"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2019",0.75
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2020",0.75
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2021",0.75
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2022",0.75
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2023",0.75
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Geothermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",210.00
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",272.00
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",329.00
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",218.00
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",256.00
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",296.00
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",293.00
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",289.16
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",289.16
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",339.16
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",339.16
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",389.16
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",389.16
"Burkina Faso","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",395.00
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Pumped storage","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Coal and peat","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2010",210.00
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2011",272.00
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2012",329.00
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2013",218.00
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2014",256.00
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2015",296.00
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2016",293.00
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2017",289.16
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2018",289.16
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2019",339.16
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2020",339.16
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2021",389.16
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2022",389.16
"Burkina Faso","Oil","Electricity Installed Capacity (MW)","All","2023",395.00
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Natural gas","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Nuclear","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2023",-
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2010",54.25
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2011",54.75
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2012",55.16
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2013",55.17
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2014",55.18
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2015",55.48
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2016",56.27
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2017",54.15
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2018",54.16
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2019",54.20
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2020",54.34
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2021",61.30
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2022",76.15
"Burundi","Total Renewable","Electricity Installed Capacity (MW)","All","2023",76.15
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2010",-
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2011",-
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2012",0.40
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2013",0.41
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2014",0.43
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2015",0.72
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",1.52
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",1.87
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",1.88
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",1.92
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",2.06
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",9.02
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",8.86
"Burundi","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",8.86
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Burundi","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Burundi","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Burundi","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Burundi","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Burundi","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Burundi","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Burundi","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Burundi","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
